order_id,customer_name,product_name,order_date,quantity,total_price
1,John Doe,Laptop,2024-01-15,1,1200.00
2,Alice Smith,Headphones,2024-01-17,2,200.00
3,Bob Johnson,Smartphone,2024-01-20,1,800.00
4,Emily Davis,Tablet,2024-01-25,3,600.00
5,Michael Brown,Monitor,2024-01-28,1,300.00
6,Sarah Wilson,Mouse,2024-02-02,5,75.00
7,David Miller,Keyboard,2024-02-05,2,100.00
8,Amy Martinez,Camera,2024-02-10,1,500.00
9,Jessica Garcia,Printer,2024-02-12,1,150.00
10,William Rodriguez,Smartwatch,2024-02-15,4,400.00
11,Chris Lee,Charger,2024-02-20,6,60.00
12,Karen Walker,Webcam,2024-02-22,1,80.00
13,Daniel Hall,Speaker,2024-02-28,2,180.00
14,Patricia Young,Projector,2024-03-01,1,700.00
15,Matthew King,External Hard Drive,2024-03-03,1,120.00
16,Laura Wright,USB Flash Drive,2024-03-05,10,50.00
17,Steven Scott,Microphone,2024-03-10,2,160.00
18,Barbara Green,Router,2024-03-15,1,100.00
19,Elizabeth Adams,Smart TV,2024-03-20,1,900.00
20,Kevin Baker,Electric Kettle,2024-03-22,3,120.00
21,Mary Gonzalez,Blender,2024-03-25,2,70.00
22,Andrew Nelson,Coffee Maker,2024-03-30,1,150.00
23,Ruth Carter,Electric Toothbrush,2024-04-02,5,125.00
24,Dennis Mitchell,Hair Dryer,2024-04-05,2,60.00
25,Jessica Perez,Air Fryer,2024-04-10,1,180.00
26,Roger Roberts,Toaster,2024-04-12,2,50.00
27,Ashley Turner,Instant Pot,2024-04-15,1,150.00
28,Scott Phillips,Pressure Cooker,2024-04-20,1,120.00
29,Betty Campbell,Cooking Pan,2024-04-25,3,75.00
30,Linda Parker,Knife Set,2024-04-30,1,60.00
31,George Evans,Grill,2024-05-01,1,250.00
32,Frank Edwards,Food Processor,2024-05-02,1,300.00
33,Kimberly Edwards,Microwave,2024-05-05,1,200.00
34,Barbara White,Pressure Washer,2024-05-10,1,400.00
35,Nancy Allen,Vacuum Cleaner,2024-05-15,1,150.00
36,Ryan Young,Dishwasher,2024-05-20,1,800.00
37,Joseph Mitchell,Refrigerator,2024-05-25,1,1200.00
38,Deborah Harris,Oven,2024-05-30,1,700.00
39,Brian Cooper,Stove,2024-06-01,1,600.00
40,Emily Young,Washer,2024-06-05,1,800.00
41,David Walker,Dryer,2024-06-10,1,750.00
42,Sarah Jones,Sink,2024-06-15,1,250.00
43,Paul Lee,Toilet,2024-06-20,1,200.00
44,Laura Hall,Bathtub,2024-06-25,1,400.00
45,Amy Wright,Mirror,2024-06-30,1,100.00
46,Peter Johnson,Shower Head,2024-07-01,2,40.00
47,Karen Smith,Lighting Fixture,2024-07-05,1,150.00
48,David Taylor,Flooring,2024-07-10,1,500.00
49,Rachel Thompson,Cabinet,2024-07-15,1,300.00
50,John Garcia,Wall Paint,2024-07-20,1,50.00
51,William Martinez,Bed,2024-07-25,1,1200.00
52,Michelle Robinson,Couch,2024-07-30,1,900.00
53,Joshua Harris,Dining Table,2024-08-01,1,700.00
54,Samantha Lee,Chair,2024-08-05,4,200.00
55,Steven Lewis,Lamp,2024-08-10,3,90.00
56,Kimberly Robinson,Area Rug,2024-08-15,1,150.00
57,Rachel Walker,Artwork,2024-08-20,1,300.00
58,James Young,Mirror,2024-08-25,2,120.00
59,Patricia Allen,Clock,2024-08-30,3,75.00
60,Jessica Scott,Candle Holder,2024-09-01,5,50.00
61,Maria Green,Planter,2024-09-05,10,20.00
62,Kevin Hall,Throw Pillow,2024-09-10,4,80.00
63,Laura Thompson,Towel Set,2024-09-15,2,40.00
64,Jason Wilson,Bath Mat,2024-09-20,1,30.00
65,Alice Evans,Shower Curtain,2024-09-25,1,25.00
66,Mike Martinez,Scented Candles,2024-09-30,6,60.00
67,Steven Adams,Bathrobe,2024-10-01,1,50.00
68,Karen Moore,Slippers,2024-10-05,2,40.00
69,Nancy Taylor,Coffee Mug,2024-10-10,4,20.00
70,Daniel Brown,Plate Set,2024-10-15,3,60.00
71,Eric White,Cutlery Set,2024-10-20,1,30.00
72,Laura Clark,Serving Tray,2024-10-25,2,45.00
73,Samantha Nelson,Glassware Set,2024-10-30,1,100.00
74,Robert Hall,Cookbook,2024-11-01,1,25.00
75,Matthew King,Kitchen Utensils,2024-11-05,2,20.00
76,Bob Martinez,Food Storage Containers,2024-11-10,1,35.00
77,Jessica Lee,Insulated Water Bottle,2024-11-15,3,45.00
78,Emily Johnson,Cooking Class Voucher,2024-11-20,1,100.00
79,James Wilson,Spice Rack,2024-11-25,1,25.00
80,Michael Davis,Baking Tray,2024-11-30,2,30.00
81,Patricia Brown,Measuring Cups,2024-12-01,1,15.00
82,Robert Moore,Cooking Thermometer,2024-12-05,1,20.00
83,John Green,Blender,2024-12-10,1,150.00
84,Alice Wilson,Cooking Apron,2024-12-15,3,30.00
85,Linda Taylor,Oven Mitts,2024-12-20,4,20.00
86,Sarah Anderson,Whisk,2024-12-25,2,10.00
87,David Lee,Pastry Brush,2024-12-30,1,15.00
88,Matthew Walker,Steamer,2024-01-02,1,50.00
89,Jessica Young,Ice Cream Maker,2024-01-05,1,100.00
90,Emily Martinez,Cooking Set,2024-01-10,1,300.00
91,Bob Brown,Coffee Grinder,2024-01-15,1,40.00
92,Nancy Scott,Thermos,2024-01-20,5,75.00
93,Amy White,Electric Griddle,2024-01-25,1,150.00
94,John Johnson,Juicer,2024-01-30,1,200.00
95,Jessica Anderson,Food Dehydrator,2024-02-01,1,120.00
96,Michael Taylor,Ice Maker,2024-02-05,1,250.00
97,Linda Wilson,Cereal Dispenser,2024-02-10,1,30.00
98,Robert Garcia,Bread Maker,2024-02-15,1,120.00
99,Samantha Thomas,Meat Slicer,2024-02-20,1,150.00
100,Matthew Davis,Pressure Cooker,2024-02-25,1,100.00
